  
       XFOIL         Version 6.97
  
 Calculated polar for: H15+8                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        0.920 (bottom)  
 Mach =   0.000     Re =     0.700 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -7.000  -0.0777   0.01686   0.01120  -0.1085   0.7516   0.0099
  -6.750  -0.0510   0.01535   0.00945  -0.1083   0.7504   0.0097
  -6.500  -0.0236   0.01446   0.00845  -0.1084   0.7491   0.0098
  -6.250   0.0043   0.01374   0.00765  -0.1086   0.7476   0.0103
  -6.000   0.0324   0.01314   0.00699  -0.1088   0.7458   0.0109
  -5.750   0.0607   0.01269   0.00648  -0.1090   0.7440   0.0118
  -5.500   0.0883   0.01197   0.00569  -0.1092   0.7424   0.0132
  -5.250   0.1169   0.01164   0.00534  -0.1095   0.7409   0.0149
  -5.000   0.1453   0.01124   0.00489  -0.1097   0.7396   0.0181
  -4.750   0.1740   0.01094   0.00457  -0.1099   0.7383   0.0238
  -4.500   0.2026   0.01064   0.00426  -0.1102   0.7369   0.0332
  -4.250   0.2311   0.01042   0.00407  -0.1104   0.7353   0.0498
  -4.000   0.2595   0.01001   0.00388  -0.1109   0.7334   0.1033
  -3.750   0.2871   0.00944   0.00372  -0.1113   0.7314   0.2232
  -3.500   0.3145   0.00891   0.00361  -0.1117   0.7295   0.3565
  -3.250   0.3423   0.00849   0.00351  -0.1120   0.7276   0.4679
  -3.000   0.3701   0.00816   0.00343  -0.1121   0.7258   0.5617
  -2.750   0.3983   0.00796   0.00336  -0.1122   0.7241   0.6228
  -2.500   0.4267   0.00787   0.00333  -0.1123   0.7225   0.6656
  -2.250   0.4549   0.00784   0.00338  -0.1124   0.7206   0.7062
  -2.000   0.4832   0.00783   0.00345  -0.1124   0.7181   0.7375
  -1.750   0.5118   0.00783   0.00347  -0.1126   0.7155   0.7550
  -1.500   0.5407   0.00782   0.00345  -0.1127   0.7131   0.7684
  -1.250   0.5696   0.00784   0.00344  -0.1129   0.7110   0.7790
  -1.000   0.5984   0.00788   0.00345  -0.1130   0.7091   0.7874
  -0.750   0.6274   0.00795   0.00350  -0.1133   0.7066   0.7955
  -0.500   0.6560   0.00799   0.00356  -0.1135   0.7033   0.8010
  -0.250   0.6849   0.00802   0.00358  -0.1137   0.7002   0.8064
   0.000   0.7142   0.00803   0.00356  -0.1140   0.6974   0.8126
   0.250   0.7427   0.00803   0.00354  -0.1141   0.6947   0.8165
   0.500   0.7714   0.00807   0.00360  -0.1144   0.6912   0.8216
   0.750   0.8005   0.00811   0.00364  -0.1148   0.6873   0.8270
   1.000   0.8289   0.00804   0.00357  -0.1149   0.6835   0.8308
   1.250   0.8576   0.00801   0.00351  -0.1151   0.6800   0.8356
   1.500   0.8863   0.00804   0.00359  -0.1155   0.6751   0.8404
   1.750   0.9147   0.00797   0.00354  -0.1157   0.6702   0.8443
   2.000   0.9430   0.00791   0.00345  -0.1159   0.6653   0.8484
   2.250   0.9714   0.00789   0.00348  -0.1162   0.6587   0.8527
   2.500   0.9997   0.00786   0.00343  -0.1164   0.6526   0.8566
   2.750   1.0276   0.00780   0.00342  -0.1166   0.6447   0.8610
   3.000   1.0555   0.00779   0.00339  -0.1168   0.6376   0.8650
   3.250   1.0835   0.00781   0.00346  -0.1170   0.6281   0.8685
   3.500   1.1111   0.00784   0.00350  -0.1172   0.6181   0.8724
   3.750   1.1382   0.00789   0.00355  -0.1173   0.6071   0.8765
   4.000   1.1650   0.00799   0.00365  -0.1173   0.5941   0.8806
   4.250   1.1913   0.00814   0.00379  -0.1173   0.5786   0.8845
   4.500   1.2169   0.00833   0.00396  -0.1172   0.5613   0.8895
   4.750   1.2416   0.00855   0.00418  -0.1169   0.5431   0.8955
   5.250   1.2905   0.00914   0.00478  -0.1165   0.5022   0.9200
   5.500   1.3128   0.00963   0.00518  -0.1160   0.4781   0.9200
   5.750   1.3352   0.01010   0.00559  -0.1155   0.4562   0.9200
   6.000   1.3545   0.01072   0.00611  -0.1147   0.4293   0.9200
   6.250   1.3719   0.01141   0.00669  -0.1135   0.4017   0.9200
   6.500   1.3871   0.01218   0.00735  -0.1121   0.3763   0.9200
   6.750   1.3972   0.01311   0.00817  -0.1100   0.3498   0.9200
   7.000   1.4074   0.01412   0.00907  -0.1081   0.3234   0.9200
   7.250   1.4163   0.01525   0.01010  -0.1060   0.2967   0.9200
   7.500   1.4238   0.01651   0.01122  -0.1040   0.2685   0.9200
   7.750   1.4300   0.01796   0.01252  -0.1019   0.2388   0.9200
   8.000   1.4352   0.01954   0.01394  -0.0999   0.2091   0.9200
   8.250   1.4401   0.02112   0.01536  -0.0979   0.1808   0.9200
   8.500   1.4456   0.02264   0.01674  -0.0959   0.1563   0.9200
   8.750   1.4511   0.02415   0.01814  -0.0939   0.1359   0.9200
   9.000   1.4583   0.02555   0.01947  -0.0921   0.1179   0.9200
   9.250   1.4636   0.02709   0.02092  -0.0902   0.1003   0.9200
   9.500   1.4683   0.02869   0.02243  -0.0883   0.0843   0.9200
   9.750   1.4741   0.03021   0.02389  -0.0865   0.0708   0.9200
  10.000   1.4797   0.03179   0.02542  -0.0847   0.0595   0.9200
  10.500   1.4939   0.03482   0.02842  -0.0817   0.0442   0.9200
  10.750   1.5009   0.03640   0.03000  -0.0803   0.0383   0.9200
  11.000   1.5084   0.03798   0.03159  -0.0789   0.0336   0.9200
  11.250   1.5152   0.03962   0.03326  -0.0776   0.0292   0.9200
  11.500   1.5219   0.04132   0.03497  -0.0764   0.0255   0.9200
  11.750   1.5277   0.04314   0.03680  -0.0751   0.0212   0.9200
  12.000   1.5300   0.04533   0.03898  -0.0737   0.0152   0.9200
  12.250   1.5256   0.04821   0.04180  -0.0720   0.0073   0.9200
  12.500   1.5245   0.05087   0.04450  -0.0706   0.0049   0.9200
  12.750   1.5251   0.05345   0.04714  -0.0695   0.0040   0.9200
  13.000   1.5270   0.05592   0.04971  -0.0684   0.0035   0.9200
  13.250   1.5303   0.05829   0.05217  -0.0676   0.0033   0.9200
  13.500   1.5324   0.06085   0.05482  -0.0668   0.0031   0.9200
  13.750   1.5339   0.06351   0.05758  -0.0661   0.0029   0.9200
  14.000   1.5345   0.06634   0.06052  -0.0655   0.0028   0.9200
  14.250   1.5335   0.06941   0.06368  -0.0649   0.0027   0.9200
  14.500   1.5308   0.07273   0.06711  -0.0645   0.0026   0.9200
  14.750   1.5261   0.07639   0.07088  -0.0641   0.0025   0.9200
  15.000   1.5192   0.08043   0.07505  -0.0639   0.0024   0.9200
  15.500   1.5056   0.08873   0.08358  -0.0641   0.0023   0.9200
  15.750   1.5007   0.09272   0.08768  -0.0644   0.0022   0.9200
  16.000   1.4950   0.09690   0.09198  -0.0648   0.0022   0.9200
  16.250   1.4886   0.10127   0.09646  -0.0655   0.0022   0.9200
  16.500   1.4814   0.10579   0.10110  -0.0663   0.0021   0.9200
  16.750   1.4736   0.11047   0.10589  -0.0673   0.0021   0.9200
  17.000   1.4655   0.11529   0.11083  -0.0685   0.0021   0.9200
  17.250   1.4570   0.12025   0.11591  -0.0699   0.0020   0.9200
  17.500   1.4484   0.12534   0.12112  -0.0715   0.0020   0.9200
  17.750   1.4395   0.13051   0.12641  -0.0733   0.0020   0.9200
  18.000   1.4306   0.13577   0.13178  -0.0753   0.0019   0.9200
  18.250   1.4220   0.14110   0.13722  -0.0775   0.0019   0.9200
  18.500   1.4136   0.14647   0.14270  -0.0800   0.0019   0.9200
  18.750   1.4054   0.15189   0.14823  -0.0826   0.0019   0.9200
  19.000   1.3977   0.15735   0.15381  -0.0853   0.0018   0.9200
  19.250   1.3901   0.16283   0.15939  -0.0883   0.0018   0.9200
  19.500   1.3828   0.16832   0.16499  -0.0914   0.0018   0.9200
  19.750   1.3759   0.17385   0.17062  -0.0946   0.0018   0.9200
  20.000   1.3693   0.17941   0.17628  -0.0980   0.0017   0.9200
  20.250   1.3631   0.18500   0.18196  -0.1015   0.0017   0.9200
  20.500   1.3573   0.19060   0.18766  -0.1051   0.0017   0.9200
  20.750   1.3519   0.19623   0.19339  -0.1088   0.0017   0.9200
  21.000   1.3468   0.20184   0.19909  -0.1126   0.0017   0.9200
  21.250   1.3422   0.20746   0.20480  -0.1165   0.0016   0.9200
  21.500   1.3380   0.21307   0.21050  -0.1205   0.0016   0.9200
  21.750   1.3336   0.21884   0.21635  -0.1246   0.0016   0.9200
  22.000   1.3294   0.22465   0.22225  -0.1288   0.0016   0.9200
  22.250   1.3256   0.23044   0.22813  -0.1330   0.0016   0.9200
  22.500   1.3218   0.23640   0.23418  -0.1374   0.0016   0.9200
  22.750   1.3173   0.24277   0.24064  -0.1421   0.0016   0.9200
  23.000   1.3125   0.24948   0.24745  -0.1471   0.0016   0.9200
  23.250   1.3068   0.25682   0.25490  -0.1524   0.0016   0.9200
  23.500   1.2986   0.26570   0.26391  -0.1587   0.0016   0.9200
